34834 69451
-0.483  0.736  0.086 -0.970 -0.023 -0.241
-0.484  0.736  0.092 -0.986 -0.061 -0.156
-0.484  0.743  0.086 -0.921 -0.239 -0.309
-0.485  0.743  0.091 -0.946 -0.270 -0.178
-0.485  0.736  0.097 -0.994 -0.089 -0.056
-0.486  0.743  0.097 -0.955 -0.296 -0.014
-0.489  0.751  0.092 -0.945 -0.293 -0.142
-0.487  0.750  0.086 -0.895 -0.296 -0.333
-0.489  0.758  0.086 -0.935 -0.101 -0.339
-0.486  0.758  0.081 -0.841 -0.105 -0.530
-0.485  0.751  0.081 -0.813 -0.260 -0.522
-0.482  0.758  0.076 -0.740 -0.129 -0.660
-0.480  0.750  0.076 -0.838 -0.077 -0.541
-0.481  0.743  0.081 -0.930 -0.071 -0.361
-0.480  0.743  0.076 -0.945  0.046 -0.325
-0.481  0.736  0.076 -0.958  0.069 -0.278
-0.482  0.736  0.081 -0.973  0.029 -0.229
-0.482  0.728  0.081 -0.970  0.122 -0.208
-0.481  0.728  0.076 -0.968  0.195 -0.159
-0.483  0.721  0.076 -0.920  0.378 -0.100
-0.483  0.721  0.071 -0.912  0.403 -0.077
-0.480  0.728  0.071 -0.933  0.274 -0.234
-0.482  0.721  0.065 -0.881  0.459 -0.114
-0.478  0.728  0.065 -0.908  0.365 -0.209
-0.478  0.736  0.070 -0.922  0.134 -0.362
-0.476  0.736  0.065 -0.927  0.177 -0.331
-0.478  0.743  0.071 -0.918  0.079 -0.389
-0.476  0.743  0.065 -0.902  0.125 -0.413
-0.477  0.750  0.071 -0.892  0.107 -0.439
-0.474  0.750  0.065 -0.899  0.116 -0.422
-0.477  0.758  0.071 -0.821 -0.060 -0.567
-0.473  0.758  0.065 -0.891  0.053 -0.450
-0.472  0.750  0.060 -0.887  0.126 -0.444
-0.471  0.758  0.060 -0.869  0.058 -0.491
-0.474  0.765  0.065 -0.842 -0.236 -0.485
-0.471  0.765  0.059 -0.840 -0.254 -0.480
-0.467  0.758  0.054 -0.870  0.067 -0.489
-0.469  0.750  0.054 -0.870  0.179 -0.459
-0.466  0.750  0.049 -0.901  0.241 -0.360
-0.468  0.743  0.049 -0.910  0.303 -0.284
-0.470  0.743  0.054 -0.899  0.232 -0.371
-0.472  0.735  0.049 -0.888  0.411 -0.207
-0.473  0.736  0.055 -0.914  0.332 -0.233
-0.473  0.743  0.060 -0.897  0.152 -0.414
-0.474  0.736  0.060 -0.904  0.266 -0.334
-0.476  0.728  0.054 -0.860  0.480 -0.175
-0.478  0.728  0.060 -0.874  0.437 -0.214
-0.481  0.721  0.055 -0.859  0.489 -0.154
-0.482  0.721  0.060 -0.861  0.489 -0.144
-0.485  0.714  0.055 -0.880  0.433 -0.197
-0.486  0.714  0.060 -0.893  0.433 -0.124
-0.488  0.706  0.055 -0.907  0.359 -0.220
-0.489  0.706  0.060 -0.911  0.385 -0.150
-0.486  0.714  0.065 -0.894  0.442 -0.079
-0.487  0.714  0.071 -0.868  0.485 -0.105
-0.487  0.714  0.076 -0.843  0.521 -0.132
-0.492  0.706  0.076 -0.910  0.407 -0.084
-0.492  0.706  0.081 -0.929  0.370 -0.021
-0.495  0.699  0.081 -0.961  0.276 -0.030
-0.496  0.692  0.076 -0.971  0.225 -0.082
-0.495  0.699  0.076 -0.967  0.251 -0.047
-0.496  0.692  0.071 -0.974  0.195 -0.112
-0.494  0.699  0.071 -0.950  0.280 -0.136
-0.495  0.692  0.065 -0.957  0.207 -0.204
-0.493  0.699  0.065 -0.938  0.286 -0.197
-0.491  0.706  0.071 -0.881  0.446 -0.157
-0.490  0.706  0.065 -0.886  0.432 -0.169
-0.492  0.699  0.060 -0.940  0.273 -0.206
-0.493  0.692  0.060 -0.950  0.187 -0.252
-0.492  0.692  0.055 -0.947  0.154 -0.281
-0.491  0.699  0.055 -0.933  0.251 -0.258
-0.490  0.692  0.049 -0.934  0.130 -0.332
-0.489  0.699  0.049 -0.928  0.225 -0.297
-0.487  0.706  0.049 -0.916  0.327 -0.232
-0.484  0.714  0.049 -0.906  0.395 -0.153
-0.480  0.721  0.049 -0.866  0.487 -0.114
-0.475  0.728  0.049 -0.858  0.496 -0.134
-0.475  0.728  0.044 -0.844  0.516 -0.148
-0.470  0.735  0.044 -0.874  0.442 -0.202
-0.467  0.743  0.044 -0.909  0.347 -0.232
-0.464  0.750  0.044 -0.895  0.314 -0.316
-0.465  0.758  0.049 -0.885  0.115 -0.450
-0.468  0.765  0.054 -0.823 -0.236 -0.516
-0.472  0.772  0.054 -0.766 -0.371 -0.526
-0.475  0.772  0.060 -0.803 -0.405 -0.437
-0.478  0.772  0.065 -0.864 -0.348 -0.364
-0.478  0.765  0.070 -0.799 -0.195 -0.569
-0.482  0.765  0.076 -0.818 -0.022 -0.576
-0.486  0.765  0.081 -0.875  0.080 -0.477
-0.489  0.765  0.086 -0.948  0.114 -0.297
-0.490  0.758  0.092 -0.985 -0.103 -0.140
-0.489  0.751  0.097 -0.967 -0.255  0.005
-0.489  0.751  0.102 -0.958 -0.272  0.090
-0.486  0.743  0.102 -0.967 -0.240  0.090
-0.485  0.736  0.102 -0.997 -0.058  0.058
-0.485  0.743  0.108 -0.964 -0.202  0.171
-0.488  0.751  0.108 -0.939 -0.278  0.204
-0.486  0.751  0.113 -0.908 -0.263  0.326
-0.488  0.758  0.113 -0.945 -0.138  0.297
-0.489  0.758  0.108 -0.974 -0.114  0.193
-0.488  0.765  0.113 -0.978 -0.037  0.203
-0.490  0.765  0.108 -0.989  0.032  0.142
-0.490  0.758  0.102 -0.988 -0.116  0.101
-0.490  0.765  0.102 -0.993  0.062  0.098
-0.490  0.758  0.097 -0.996 -0.091  0.007
-0.491  0.765  0.097 -0.997  0.072 -0.007
-0.490  0.765  0.092 -0.982  0.098 -0.164
-0.489  0.773  0.097 -0.988  0.148 -0.051
-0.488  0.773  0.092 -0.966  0.162 -0.201
-0.488  0.780  0.097 -0.993 -0.003 -0.119
-0.488  0.780  0.092 -0.983 -0.027 -0.180
-0.487  0.773  0.086 -0.944  0.129 -0.303
-0.486  0.780  0.086 -0.963 -0.063 -0.261
-0.488  0.787  0.086 -0.984 -0.060 -0.166
-0.489  0.787  0.092 -0.991 -0.026 -0.129
-0.488  0.795  0.091 -0.979  0.178 -0.099
-0.488  0.794  0.086 -0.980  0.167 -0.105
-0.485  0.802  0.091 -0.878  0.477 -0.026
-0.488  0.795  0.097 -0.971  0.237 -0.024
-0.489  0.787  0.097 -0.997 -0.022 -0.074
-0.489  0.787  0.102 -0.999  0.034 -0.019
-0.489  0.780  0.102 -0.999 -0.016 -0.033
-0.489  0.780  0.108 -0.999 -0.040 -0.004
-0.489  0.787  0.108 -0.996  0.086  0.036
-0.488  0.795  0.102 -0.954  0.299  0.030
-0.488  0.795  0.107 -0.934  0.344  0.100
-0.485  0.802  0.102 -0.828  0.555  0.080
-0.485  0.802  0.097 -0.811  0.583  0.038
-0.478  0.809  0.102 -0.633  0.769  0.086
-0.478  0.809  0.097 -0.607  0.794  0.043
-0.473  0.812  0.097 -0.487  0.872  0.041
-0.479  0.809  0.091 -0.610  0.792 -0.018
-0.469  0.814  0.091 -0.461  0.887 -0.028
-0.465  0.816  0.100 -0.431  0.902  0.038
-0.461  0.818  0.093 -0.390  0.921 -0.019
-0.465  0.816  0.084 -0.439  0.896 -0.074
-0.458  0.819  0.087 -0.355  0.934 -0.051
-0.453  0.821  0.096 -0.334  0.942 -0.014
-0.457  0.820  0.103 -0.370  0.928  0.052
-0.450  0.822  0.105 -0.324  0.945  0.049
-0.453  0.820  0.112 -0.378  0.915  0.142
-0.461  0.817  0.109 -0.401  0.907  0.129
-0.458  0.817  0.118 -0.383  0.907  0.174
-0.451  0.819  0.121 -0.374  0.909  0.187
-0.446  0.823  0.114 -0.326  0.936  0.137
-0.443  0.822  0.123 -0.317  0.931  0.184
-0.439  0.824  0.116 -0.269  0.954  0.131
-0.442  0.824  0.107 -0.268  0.961  0.066
-0.436  0.825  0.110 -0.278  0.957  0.080
-0.440  0.825  0.101 -0.286  0.957  0.048
-0.446  0.823  0.098 -0.315  0.949  0.003
-0.443  0.824  0.091 -0.336  0.942  0.004
-0.450  0.822  0.089 -0.338  0.941 -0.025
-0.447  0.823  0.082 -0.355  0.934 -0.040
-0.455  0.820  0.080 -0.369  0.927 -0.071
-0.452  0.820  0.073 -0.368  0.924 -0.098
-0.459  0.817  0.070 -0.415  0.896 -0.159
-0.462  0.816  0.077 -0.421  0.899 -0.123
-0.468  0.812  0.068 -0.475  0.849 -0.231
-0.471  0.811  0.074 -0.466  0.871 -0.158
-0.474  0.809  0.070 -0.599  0.747 -0.289
-0.476  0.809  0.076 -0.607  0.763 -0.222
-0.481  0.801  0.070 -0.774  0.510 -0.375
-0.477  0.801  0.065 -0.734  0.509 -0.450
-0.471  0.808  0.065 -0.604  0.699 -0.383
-0.474  0.801  0.060 -0.708  0.487 -0.511
-0.468  0.808  0.060 -0.611  0.646 -0.458
-0.466  0.810  0.060 -0.502  0.789 -0.353
-0.463  0.809  0.054 -0.596  0.701 -0.391
-0.470  0.801  0.055 -0.686  0.474 -0.551
-0.466  0.801  0.049 -0.717  0.430 -0.548
-0.469  0.794  0.049 -0.714  0.257 -0.651
-0.474  0.794  0.055 -0.736  0.295 -0.610
-0.471  0.787  0.049 -0.723  0.089 -0.685
-0.476  0.787  0.054 -0.791  0.083 -0.606
-0.478  0.794  0.060 -0.776  0.305 -0.552
-0.479  0.787  0.060 -0.870  0.023 -0.493
-0.481  0.794  0.065 -0.851  0.270 -0.451
-0.482  0.787  0.065 -0.930 -0.054 -0.363
-0.483  0.794  0.070 -0.906  0.214 -0.366
-0.484  0.787  0.070 -0.952 -0.089 -0.292
-0.482  0.780  0.070 -0.924 -0.239 -0.299
-0.480  0.780  0.065 -0.917 -0.243 -0.318
-0.479  0.772  0.070 -0.888 -0.232 -0.397
-0.482  0.773  0.076 -0.902 -0.123 -0.414
-0.485  0.773  0.081 -0.917  0.039 -0.397
-0.485  0.780  0.081 -0.949 -0.138 -0.282
-0.487  0.787  0.081 -0.969 -0.109 -0.221
-0.487  0.794  0.081 -0.954  0.224 -0.200
-0.485  0.802  0.086 -0.838  0.532 -0.123
-0.478  0.809  0.086 -0.654  0.747 -0.115
-0.474  0.810  0.081 -0.510  0.855 -0.099
-0.480  0.806  0.079 -0.696  0.706 -0.129
-0.483  0.802  0.075 -0.820  0.498 -0.282
-0.483  0.802  0.081 -0.838  0.520 -0.165
-0.486  0.794  0.076 -0.947  0.154 -0.282
-0.485  0.787  0.076 -0.950 -0.169 -0.261
-0.483  0.780  0.076 -0.952 -0.151 -0.266
-0.032  0.696  0.109 -0.137  0.981  0.137
-0.038  0.695  0.107 -0.157  0.982  0.107
-0.035  0.694  0.116 -0.130  0.978  0.165
-0.041  0.694  0.113 -0.159  0.976  0.151
-0.039  0.693  0.122 -0.178  0.958  0.226
-0.045  0.692  0.120 -0.213  0.952  0.222
-0.047  0.693  0.111 -0.222  0.963  0.155
-0.044  0.694  0.105 -0.170  0.981  0.091
-0.050  0.694  0.102 -0.191  0.976  0.102
-0.047  0.695  0.096 -0.171  0.981  0.089
-0.041  0.696  0.098 -0.167  0.982  0.088
-0.044  0.696  0.089 -0.158  0.986  0.060
-0.038  0.697  0.091 -0.159  0.985  0.062
-0.035  0.696  0.100 -0.161  0.983  0.090
-0.032  0.698  0.094 -0.152  0.986  0.065
-0.029  0.697  0.103 -0.101  0.989  0.108
-0.026  0.698  0.096 -0.086  0.992  0.095
-0.023  0.697  0.105 -0.051  0.992  0.113
-0.026  0.696  0.111 -0.084  0.985  0.148
-0.020  0.697  0.113 -0.060  0.985  0.159
-0.024  0.695  0.120 -0.071  0.971  0.230
-0.029  0.695  0.118 -0.088  0.977  0.193
-0.027  0.693  0.126 -0.047  0.971  0.233
-0.033  0.693  0.124 -0.106  0.970  0.218
-0.030  0.691  0.133 -0.090  0.949  0.301
-0.036  0.691  0.131 -0.194  0.938  0.287
-0.034  0.688  0.139 -0.158  0.904  0.396
-0.041  0.688  0.137 -0.204  0.913  0.353
-0.042  0.690  0.129 -0.189  0.940  0.285
-0.047  0.687  0.135 -0.207  0.917  0.340
-0.048  0.690  0.126 -0.231  0.939  0.255
-0.053  0.686  0.133 -0.273  0.904  0.328
-0.055  0.688  0.124 -0.237  0.940  0.244
-0.051  0.691  0.118 -0.251  0.946  0.204
-0.057  0.690  0.115 -0.231  0.953  0.194
-0.054  0.692  0.109 -0.234  0.958  0.166
-0.060  0.691  0.107 -0.249  0.952  0.176
-0.056  0.693  0.100 -0.194  0.973  0.125
-0.063  0.692  0.098 -0.224  0.964  0.145
-0.059  0.693  0.091 -0.180  0.980  0.082
-0.053  0.694  0.094 -0.175  0.980  0.093
-0.050  0.695  0.087 -0.159  0.985  0.063
-0.047  0.696  0.080 -0.144  0.989  0.030
-0.041  0.696  0.083 -0.152  0.988  0.032
-0.035  0.697  0.085 -0.147  0.989  0.033
-0.029  0.698  0.087 -0.151  0.988  0.045
-0.023  0.699  0.089 -0.104  0.992  0.073
-0.020  0.698  0.098 -0.097  0.987  0.128
-0.017  0.697  0.107 -0.107  0.986  0.125
-0.015  0.696  0.115 -0.066  0.980  0.188
-0.018  0.695  0.122 -0.085  0.969  0.230
-0.021  0.693  0.128 -0.062  0.965  0.256
-0.025  0.691  0.135 -0.030  0.944  0.328
-0.029  0.688  0.141 -0.076  0.901  0.427
-0.033  0.684  0.147 -0.136  0.872  0.470
-0.039  0.684  0.145 -0.177  0.871  0.458
-0.045  0.684  0.143 -0.204  0.878  0.432
-0.051  0.684  0.141 -0.286  0.864  0.414
-0.057  0.682  0.139 -0.285  0.865  0.413
-0.059  0.685  0.130 -0.275  0.902  0.334
-0.061  0.688  0.122 -0.266  0.933  0.242
-0.064  0.688  0.113 -0.277  0.944  0.180
-0.066  0.689  0.104 -0.272  0.943  0.190
-0.069  0.690  0.096 -0.285  0.948  0.143
-0.066  0.692  0.089 -0.223  0.972  0.080
-0.063  0.693  0.082 -0.192  0.980  0.045
-0.056  0.694  0.085 -0.185  0.981  0.062
-0.053  0.695  0.078 -0.152  0.988  0.030
-0.051  0.695  0.071 -0.138  0.990 -0.001
-0.044  0.696  0.074 -0.151  0.988  0.013
-0.038  0.697  0.076 -0.151  0.988  0.025
-0.032  0.698  0.078 -0.156  0.987  0.025
-0.026  0.699  0.081 -0.157  0.987  0.043
-0.020  0.700  0.083 -0.092  0.994  0.058
-0.017  0.699  0.091 -0.118  0.990  0.082
-0.014  0.699  0.100 -0.107  0.986  0.131
-0.011  0.698  0.109 -0.044  0.986  0.159
-0.009  0.696  0.117 -0.036  0.981  0.193
-0.012  0.695  0.124 -0.053  0.971  0.235
-0.016  0.693  0.130 -0.071  0.956  0.286
-0.020  0.690  0.137 -0.077  0.938  0.339
-0.024  0.687  0.143 -0.086  0.906  0.413
-0.028  0.684  0.149 -0.099  0.881  0.464
-0.032  0.680  0.155 -0.154  0.840  0.521
-0.038  0.680  0.153 -0.192  0.831  0.522
-0.044  0.680  0.151 -0.207  0.827  0.522
-0.050  0.679  0.149 -0.260  0.832  0.490
-0.056  0.678  0.147 -0.271  0.852  0.448
-0.062  0.678  0.145 -0.247  0.873  0.421
-0.063  0.681  0.137 -0.281  0.877  0.391
-0.065  0.684  0.128 -0.279  0.905  0.322
-0.067  0.686  0.120 -0.282  0.933  0.225
-0.070  0.687  0.111 -0.271  0.944  0.188
-0.073  0.688  0.102 -0.276  0.945  0.176
-0.076  0.688  0.093 -0.283  0.951  0.127
-0.072  0.690  0.087 -0.284  0.955  0.091
-0.069  0.692  0.080 -0.237  0.971  0.035
-0.066  0.692  0.074 -0.218  0.976  0.007
-0.060  0.694  0.076 -0.202  0.979  0.027
-0.057  0.695  0.069 -0.179  0.984 -0.017
-0.054  0.695  0.062 -0.162  0.985 -0.058
-0.048  0.696  0.065 -0.152  0.988 -0.024
-0.042  0.697  0.067 -0.163  0.987 -0.011
-0.035  0.698  0.069 -0.139  0.990  0.001
-0.029  0.698  0.072 -0.173  0.985  0.006
-0.023  0.700  0.074 -0.136  0.991  0.019
-0.017  0.700  0.076 -0.091  0.995  0.042
-0.014  0.700  0.085 -0.108  0.993  0.050
-0.011  0.700  0.094 -0.102  0.989  0.103
-0.008  0.699  0.102 -0.058  0.986  0.159
-0.006  0.697  0.111 -0.050  0.984  0.168
-0.003  0.696  0.120 -0.063  0.979  0.196
-0.007  0.695  0.126 -0.069  0.967  0.246
-0.010  0.692  0.132 -0.059  0.951  0.304
-0.014  0.690  0.139 -0.038  0.932  0.360
-0.018  0.687  0.145 -0.066  0.910  0.408
-0.023  0.684  0.151 -0.127  0.875  0.467
-0.027  0.679  0.158 -0.119  0.841  0.528
-0.032  0.674  0.163 -0.173  0.793  0.584
-0.038  0.674  0.161 -0.198  0.799  0.567
-0.044  0.674  0.159 -0.202  0.806  0.556
-0.049  0.674  0.157 -0.196  0.815  0.546
-0.055  0.674  0.155 -0.213  0.839  0.500
-0.061  0.674  0.153 -0.216  0.858  0.466
-0.067  0.674  0.151 -0.276  0.855  0.439
-0.068  0.677  0.143 -0.281  0.867  0.411
-0.069  0.681  0.134 -0.268  0.884  0.384
-0.071  0.683  0.126 -0.279  0.914  0.295
-0.074  0.685  0.117 -0.287  0.934  0.213
-0.076  0.686  0.109 -0.260  0.946  0.194
-0.079  0.687  0.100 -0.241  0.959  0.151
-0.082  0.687  0.091 -0.253  0.962  0.101
-0.079  0.689  0.084 -0.280  0.957  0.083
-0.076  0.690  0.078 -0.272  0.962  0.039
-0.073  0.691  0.071 -0.249  0.968 -0.012
-0.069  0.692  0.065 -0.238  0.970 -0.050
-0.063  0.693  0.067 -0.213  0.977 -0.028
-0.061  0.693  0.060 -0.206  0.976 -0.070
-0.052  0.694  0.056 -0.179  0.982 -0.057
-0.046  0.696  0.058 -0.171  0.984 -0.046
-0.039  0.697  0.060 -0.162  0.986 -0.032
-0.033  0.698  0.063 -0.159  0.987 -0.009
-0.026  0.699  0.065 -0.166  0.986 -0.010
-0.020  0.700  0.067 -0.118  0.993 -0.013
-0.014  0.701  0.069 -0.103  0.995  0.010
-0.011  0.701  0.078 -0.116  0.992  0.045
-0.008  0.701  0.087 -0.113  0.992  0.060
-0.005  0.700  0.096 -0.109  0.986  0.129
-0.003  0.699  0.104 -0.121  0.974  0.190
-0.000  0.698  0.113 -0.092  0.978  0.189
+0.002  0.696  0.122 -0.080  0.972  0.222
-0.001  0.694  0.128 -0.036  0.964  0.263
-0.004  0.692  0.134 -0.052  0.945  0.322
-0.009  0.690  0.141 -0.064  0.913  0.402
-0.013  0.686  0.147  0.005  0.895  0.447
-0.017  0.683  0.153 -0.041  0.870  0.492
-0.021  0.679  0.159 -0.100  0.833  0.544
-0.027  0.674  0.165 -0.135  0.791  0.597
-0.032  0.668  0.171 -0.137  0.808  0.574
-0.040  0.668  0.169 -0.151  0.821  0.551
-0.045  0.668  0.168 -0.179  0.825  0.536
-0.055  0.669  0.163 -0.173  0.824  0.539
-0.060  0.669  0.161 -0.200  0.828  0.524
-0.066  0.669  0.159 -0.239  0.833  0.500
-0.072  0.668  0.157 -0.313  0.830  0.461
-0.073  0.672  0.149 -0.331  0.843  0.425
-0.074  0.676  0.141 -0.305  0.853  0.424
-0.076  0.679  0.132 -0.327  0.873  0.361
-0.078  0.682  0.124 -0.332  0.900  0.282
-0.080  0.683  0.115 -0.304  0.924  0.234
-0.083  0.685  0.106 -0.254  0.943  0.214
-0.085  0.686  0.098 -0.252  0.959  0.132
-0.089  0.686  0.089 -0.276  0.958  0.076
-0.085  0.687  0.082 -0.279  0.958  0.068
-0.082  0.688  0.075 -0.275  0.961  0.035
-0.079  0.689  0.069 -0.260  0.965 -0.019
-0.077  0.689  0.062 -0.250  0.966 -0.070
-0.067  0.691  0.058 -0.237  0.968 -0.077
-0.065  0.692  0.051 -0.223  0.973 -0.066
-0.058  0.693  0.053 -0.201  0.978 -0.060
-0.055  0.693  0.047 -0.191  0.979 -0.077
-0.049  0.695  0.049 -0.178  0.982 -0.056
-0.043  0.696  0.051 -0.180  0.982 -0.052
-0.037  0.697  0.054 -0.162  0.986 -0.046
-0.030  0.698  0.056 -0.153  0.987 -0.040
-0.024  0.699  0.058 -0.145  0.989 -0.030
-0.018  0.700  0.060 -0.124  0.992 -0.012
-0.012  0.701  0.063 -0.089  0.996 -0.011
-0.008  0.701  0.072 -0.095  0.996  0.001
-0.005  0.701  0.080 -0.129  0.991  0.047
-0.002  0.701  0.089 -0.123  0.989  0.082
+0.001  0.701  0.098 -0.067  0.987  0.149
+0.003  0.699  0.106 -0.051  0.983  0.174
+0.006  0.698  0.115 -0.069  0.979  0.191
+0.008  0.696  0.124 -0.038  0.969  0.244
+0.004  0.694  0.130 -0.072  0.954  0.293
+0.001  0.692  0.136 -0.035  0.933  0.358
-0.003  0.689  0.143 -0.017  0.894  0.448
-0.008  0.685  0.149  0.005  0.872  0.490
-0.011  0.682  0.156  0.039  0.864  0.502
-0.016  0.678  0.161 -0.038  0.817  0.575
-0.021  0.673  0.167 -0.061  0.775  0.628
-0.027  0.668  0.173 -0.083  0.797  0.598
-0.032  0.663  0.179 -0.094  0.824  0.559
-0.037  0.664  0.177 -0.110  0.826  0.554
-0.045  0.660  0.180 -0.149  0.779  0.609
-0.051  0.660  0.178 -0.227  0.776  0.589
-0.056  0.660  0.176 -0.207  0.790  0.578
-0.056  0.668  0.165 -0.175  0.822  0.542
-0.065  0.664  0.167 -0.205  0.825  0.527
-0.071  0.664  0.165 -0.268  0.824  0.499
-0.077  0.663  0.163 -0.333  0.819  0.467
-0.079  0.667  0.155 -0.340  0.831  0.439
-0.080  0.671  0.147 -0.370  0.827  0.424
-0.081  0.675  0.138 -0.380  0.828  0.412
-0.083  0.677  0.130 -0.354  0.865  0.355
-0.084  0.680  0.121 -0.332  0.900  0.283
-0.087  0.681  0.113 -0.311  0.912  0.267
-0.089  0.683  0.104 -0.306  0.927  0.215
-0.092  0.684  0.095 -0.310  0.942  0.126
-0.095  0.684  0.086 -0.246  0.965  0.095
-0.092  0.685  0.080 -0.260  0.964  0.062
-0.089  0.687  0.073 -0.274  0.961  0.031
-0.086  0.687  0.066 -0.263  0.964 -0.029
-0.083  0.687  0.060 -0.252  0.966 -0.061
-0.081  0.688  0.053 -0.238  0.970 -0.052
-0.074  0.689  0.055 -0.249  0.967 -0.058
-0.071  0.690  0.049 -0.237  0.970 -0.058
-0.069  0.690  0.042 -0.222  0.971 -0.085
-0.062  0.692  0.044 -0.213  0.974 -0.078
-0.053  0.693  0.040 -0.195  0.977 -0.082
-0.060  0.692  0.037 -0.214  0.973 -0.090
-0.057  0.692  0.031 -0.204  0.973 -0.107
-0.051  0.693  0.033 -0.185  0.978 -0.097
-0.048  0.693  0.026 -0.175  0.973 -0.150
-0.055  0.691  0.024 -0.198  0.966 -0.167
-0.046  0.692  0.019 -0.179  0.966 -0.188
-0.040  0.693  0.022 -0.177  0.970 -0.166
-0.042  0.694  0.028 -0.170  0.977 -0.129
-0.033  0.695  0.024 -0.164  0.976 -0.145
-0.036  0.695  0.031 -0.159  0.982 -0.099
-0.044  0.695  0.035 -0.159  0.984 -0.082
-0.038  0.695  0.038 -0.166  0.982 -0.093
-0.029  0.697  0.033 -0.153  0.984 -0.094
-0.027  0.696  0.026 -0.143  0.982 -0.126
-0.020  0.698  0.029 -0.132  0.985 -0.111
-0.019  0.697  0.022 -0.128  0.979 -0.158
-0.025  0.696  0.020 -0.138  0.975 -0.175
-0.017  0.696  0.015 -0.117  0.972 -0.205
-0.023  0.694  0.012 -0.139  0.967 -0.215
-0.031  0.694  0.017 -0.155  0.969 -0.195
-0.029  0.693  0.010 -0.149  0.961 -0.231
-0.038  0.693  0.015 -0.177  0.963 -0.203
-0.036  0.691  0.008 -0.161  0.955 -0.247
-0.044  0.691  0.012 -0.190  0.960 -0.206
-0.042  0.690  0.006 -0.172  0.953 -0.251
-0.036  0.690  0.005 -0.155  0.951 -0.267
-0.030  0.691  0.004 -0.145  0.953 -0.268
-0.035  0.688 -0.004 -0.151  0.949 -0.277
-0.029  0.689 -0.004 -0.105  0.950 -0.293
-0.024  0.692  0.003 -0.136  0.946 -0.295
-0.023  0.689 -0.005 -0.099  0.944 -0.315
-0.018  0.692  0.002 -0.106  0.943 -0.315
-0.021  0.693  0.006 -0.129  0.958 -0.257
-0.015  0.694  0.008 -0.101  0.963 -0.251
-0.012  0.693  0.002 -0.087  0.947 -0.309
-0.008  0.695  0.010 -0.094  0.963 -0.251
-0.006  0.693  0.001 -0.082  0.942 -0.327
-0.011  0.690 -0.006 -0.056  0.929 -0.366
-0.017  0.690 -0.006 -0.090  0.938 -0.335
-0.016  0.687 -0.013 -0.028  0.927 -0.375
-0.021  0.687 -0.013 -0.057  0.940 -0.336
